,Company Name,Founded,HeadQuarter,Sector,Amount($),Stage,Year
551,Muse Wearables,2018.0,Chennai,Information Technology & Services,3000000.0,unknown,2020
552,SATYA Microcapital,1995.0,Delhi,FinTech,,unknown,2020
553,WYN Studio,,Gurugram,Media,,Seed Round,2020
554,Fourth Partner Energy,2010.0,Bangalore,Solar Solution,15000000.0,unknown,2020
555,Entri,2017.0,Kochi,EdTech,1700000.0,Pre-series A,2020
556,Snack Amor,2017.0,Mumbai,Foodtech,,unknown,2020
557,MPowered,,Gurugram,SaaS,21000000.0,Pre-series A,2020
558,Leap Club,2020.0,Gurugram,Social e-commerce,,unknown,2020
559,Ather Energy,2013.0,Bangalore,Automobile,11241000.0,Series C,2020
560,Gigforce,,Bangalore,HR tech,804000.0,unknown,2020
561,Vegrow,2020.0,Bangalore,AgriTech,2500000.0,Seed Round,2020
562,Finn,2019.0,Bangalore,FinTech,,Pre-series A,2020
563,Bijnis,2015.0,,B2B marketplace,10000000.0,Series A,2020
564,iNurture,2009.0,Bangalore,EdTech,1340000.0,unknown,2020
565,StyleDotMe,2014.0,Gurugram,Fashion Tech,467000.0,Pre-series A,2020
566,Ripsey,2018.0,Mumbai,Nutrition tech,133000.0,unknown,2020
567,ThriveFNC,2017.0,Pune,Health & Wellness,,Seed Round,2020
568,Vedantu,2011.0,Bangalore,EdTech,100000000.0,Series D,2020
569,Magicpin,2015.0,Gurugram,,7000000.0,Series D,2020
570,Procol,2018.0,Delhi,AgriTech,3823000.0,unknown,2020
571,Yumlane,2016.0,Mumbai,Cloud Kitchen,1000000.0,Pre-series A,2020
572,Crio,2018.0,Bangalore,EdTech,934000.0,unknown,2020
573,Openapp,,Bangalore,IoT,500000.0,unknown,2020
574,PumPumPum,,Gurugram,IoT/Automobile,293000.0,unknown,2020
575,uFony Services Pvt ltd,,Pune,EdTech,,unknown,2020
576,Protinus Fashion Networking Pvt Ltd,2015.0,Mumbai,Fashion,,Pre-series A,2020
577,Uable,,Bangalore,EdTech,,Seed Round,2020
578,ParkSmart,2019.0,Delhi,IoT,198000.0,unknown,2020
579,Plum,2019.0,Bangalore,HealthTech,927000.0,Seed Round,2020
580,IncNut Digital,2011.0,Hyderabad,E-commerce,4000000.0,Series A,2020
581,GigIndia,2017.0,Pune,Information Technology & Services,971000.0,Pre-series A,2020
582,Specsmaker,2007.0,Chennai,Eye Wear,3060000.0,unknown,2020
583,Piggy Ride,,Bangalore,SaaS,1862000.0,Pre-series A,2020
584,Chai Waale,2018.0,Chennai,Beverage,232000.0,unknown,2020
585,NOTO,,Mumbai,Food & Beverages,,Pre-seed Round,2020
586,Cuemath,2013.0,Bangalore,EdTech,2888000.0,Series B,2020
587,Cars24,2015.0,Gurgaon,Automobile,1328000.0,unknown,2020
588,JetSynthesys,2012.0,Pune,Digital tech,40000000.0,unknown,2020
589,Earth Energy EV,2017.0,Mumbai,Automobile,,Seed Round,2020
590,Green Cure,2015.0,Delhi,Health & Wellness,,unknown,2020
591,Blue Sky Analytics,2018.0,Gurugram,Data Intelligence,1200000.0,Seed Round,2020
592,Edhusk,2017.0,Jaipur,EdTech,,unknown,2020
593,Decentro,2020.0,Bangalore,FinTech,15500000.0,Series A,2020
594,Zolostays,2015.0,Bangalore,Co-living,56000000.0,Series C,2020
595,Frontier Markets,2011.0,Jaipur,E-commerce,2250000.0,Pre-series A,2020
596,Brainwired,2018.0,Kerala,AgriTech,,unknown,2020
597,Aye Finance,2014.0,Gurugram,FinTech,16753000.0,Series E,2020
598,Paper Boat,2013.0,Gurugram,Food & Beverages,3700000.0,unknown,2020
599,Ken42,2019.0,Bangalore,EdTech,1470000.0,unknown,2020
600,Forbidden Foods,,Delhi,Food & Beverages,1000000.0,Seed Round,2020
601,Universal Sportsbiz,2012.0,Bangalore,Fashion,530000.0,unknown,2020
602,Gobbly,,Gurugram,Retail Tech,500000.0,Seed Round,2020
603,Aerostrovilos,,Chennai,Automotive,,unknown,2020
604,Mitron,,Bangalore,Media,267000.0,Seed Round,2020
605,Bulk MRO,2015.0,Mumbai,B2B,3344000.0,unknown,2020
606,Inspektlabs,2019.0,Delhi,Artificial Intelligence,600000.0,Pre-series A,2020
607,Big Bang Boom Solutions,2018.0,Chennai,Defense tech,1000000.0,Series A,2020
608,Flinto,2013.0,Chennai,EdTech,7200000.0,Pre series B,2020
609,Zetwerk,2018.0,Bangalore,Marketplace,21000000.0,Series C,2020
610,ChitMonks,2016.0,Hyderabad,FinTech,650000.0,Pre-series A,2020
611,Walrus,2019.0,Bangalore,FinTech,,Pre-seed Round,2020
612,Arth Designbuild,,Hyderebad,Construction tech,1100000.0,unknown,2020
613,goDutch,,Mumbai,FinTech,1700000.0,Seed Round,2020
614,Rusk Media,2019.0,Delhi,Digital Media,,Seed Round,2020
615,Bold Care,2019.0,Mumbai,Health & Wellness,,Pre-seed Round,2020
616,Samosa Party,2017.0,Bangalore,Food & Beverages,,unknown,2020
617,High Street Essentials,2012.0,New Delhi,E-commerce,2743000.0,Pre series C,2020
618,Byju's,2011.0,Bangalore,EdTech,,unknown,2020
619,Slice,2016.0,Bangalore,FinTech,6082000.0,Pre series B,2020
620,Bombay Play,,Bangalore,Gaming,1500000.0,Pre-series A,2020
621,Fullife,2011.0,Mumbai,HealthTech,6609000.0,unknown,2020
622,Oziva,2016.0,,Nutrition,5000000.0,Series A,2020
623,Aye Finance,2014.0,Gurugram,FinTech,27700000.0,Series E,2020
624,Aether Biomedical,2016.0,Delhi,Medtech,,Seed Investment,2020
625,91springboard,2012.0,Delhi,Coworking,5940000.0,unknown,2020
626,Yulu,,,Micro-mobiity,3964000.0,unknown,2020
627,Milkbasket,2015.0,Gurugram,logistics & supply chain,5500000.0,unknown,2020
628,MergerDomo,2018.0,Noida,Marketplace,197000.0,unknown,2020
629,GoMechanic,2016.0,Delhi,Auto-tech,,Series B,2020
630,Milk Mantra,2009.0,Odisha,Food & Beverages,10000000.0,unknown,2020
631,Myglamm,2015.0,Mumbai,Beauty,4327000.0,unknown,2020
632,Drishti Technologies,,Bangalore,Artificial Intelligence,25000000.0,Series B,2020
633,Instasolv,2019.0,Noida,EdTech,2000000.0,Pre-series A,2020
634,GoldenPi,2017.0,Bangalore,FinTech,459000.0,unknown,2020
635,Peppermint,2020.0,,Robotics,,Seed Round,2020
636,Sarva,,Mumbai,Yoga & wellness,,unknown,2020
637,Jai Kisan,2017.0,Mumbai,FinTech,3937000.0,Pre-series A,2020
638,Agro2o,,New Delhi,AgriTech,,unknown,2020
639,LetsTransport,2015.0,Bangalore,Logitech,1313500.0,unknown,2020
640,GabbarDeals,,Pune,E-commerce,,unknown,2020
641,Crimson Healthcare,2015.0,Delhi,Med Tech,229800.0,unknown,2020
642,Biomoneta,,Bangalore,Life sciences,,Seed Round,2020
643,Edvizo,,Bangalore,EdTech,150000.0,Seed Round,2020
644,Servify,,Mumbai,SaaS,11370000.0,Series C,2020
645,Drum Food,,Mumbai,Food & Beverages,5305000.0,unknown,2020
646,Innoviti,2002.0,Bangalore,SaaS,,Series C,2020
647,Jiffy ai,2018.0,,Artificial Intelligence,18000000.0,Series A,2020
648,Postman,2014.0,,Information Technology & Services,150000000.0,Series C,2020
649,F5,2018.0,,Retail Aggregator,,unknown,2020
650,Waycool,2015.0,Chennai,AgriTech,5500000.0,Series C,2020
651,Myelin Foundry,2019.0,,Deep Tech AI,,unknown,2020
652,Ameliorate Biotech,,Bangalore,Biotech,264000.0,Angel Round,2020
653,Hapramp,2018.0,Gurugram,Blockchain,1000000.0,unknown,2020
654,MyKaam,2016.0,Bangalore,HrTech,,unknown,2020
655,HealthPlix,2016.0,Bangalore,HealthTech,6000000.0,Series B,2020
656,YoloBus,2019.0,Gurugram,Mobility/Transport,3300000.0,Series A,2020
657,iNurture Education,,,EdTech,4000000.0,unknown,2020
658,Pocket52,2017.0,Bangalore,Gaming,1750000.0,Series A,2020
659,QuaQua,2016.0,Hyderabad,Travel,1000000.0,unknown,2020
660,Crofarm,2016.0,Delhi,AgriTech,1000000.0,unknown,2020
661,Timios,,Bangalore,Foodtech,,Pre-series A,2020
662,Wooden Street,2015.0,Jaipur,E-commerce,3000000.0,Series A,2020
663,BankBazaar,2008.0,Chennai,FinTech,5967000.0,Series D,2020
664,Rentmojo,2012.0,Bangalore,Rental,2980000.0,unknown,2020
665,Credgencies,2018.0,,AI & Debt,,Seed Round,2020
666,Knorish,,Delhi,SaaS/Edtech,323000.0,Pre-series A,2020
667,LetsTransport,2015.0,Bangalore,Logitech,1326000.0,unknown,2020
668,Vahak,2017.0,,Transport,,Seed Round,2020
669,Nutrova,2013.0,Mumbai,Nutrition,,Pre-series A,2020
670,Cube Wealth,2018.0,Mumbai,SaaS,500000.0,Mid series,2020
671,IVF Access,2019.0,Bangalore,HealthTech,5000000.0,Series A,2020
672,Hoi Foods,2017.0,Delhi,Foodtech,2000000.0,Pre-series A,2020
673,Ola Financial Services,,Bangalore,FinTech,27000000.0,Series A,2020
674,Awifs,2015.0,Delhi,Co-working,5200000.0,unknown,2020
675,Dunzo,2014.0,Bangalore,logistics & supply chain,55000000.0,unknown,2020
676,Swiflearn,2019.0,Gurugram,EdTech,,Seed Round,2020
677,Remedo,2017.0,Delhi,HealthTech,,Pre-series A,2020
678,Blowhorn,2014.0,Bangalore,logistics & supply chain,,unknown,2020
679,Toch,,Mumbai,Artificial Intelligence,1000000.0,Pre-series A,2020
680,Gram Cover,,Noida,Insurtech,,Pre-series A,2020
681,Coin DCX,2018.0,Mumbai,Cryptocurrency,2500000.0,unknown,2020
682,HomeCapital,,Mumbai,FinTech,,unknown,2020
683,Euler Motors,,Delhi,Automotive tech,2530000.0,Series A,2020
684,Riskcovry,2018.0,Mumbai,Insurtech,,Pre-series A,2020
685,NWNT (No Worry No Tension Healthcare),,Delhi,HealthTech,,Pre-series A,2020
686,Voicezen,,Gurugram,Artificial Intelligence,,unknown,2020
687,Leap Club,,Gurugram,,340000.0,Pre-seed Round,2020
688,Credit Mantri,2012.0,Chennai,FinTech,792000.0,unknown,2020
689,Xtracap,,Gurugram,FinTech,1000000.0,unknown,2020
690,Tring,2019.0,Mumbai,Media,,unknown,2020
691,Vakilsearch,2010.0,Chennai,Legal,,unknown,2020
692,Khatabook,,Bangalore,FinTech,60000000.0,Series B,2020
693,LendingKart,2014.0,Ahmedabad,FinTech,11363000.0,Series D,2020
694,Illumnus,,,EdTech,100000.0,Seed Round,2020
695,LetsTransport,2015.0,Bangalore,Logitech,1715000.0,unknown,2020
696,Eggoz,2017.0,Bihar,AgriTech,329000.0,Seed Round,2020
697,Winuall,2018.0,Bangalore,EdTech,,unknown,2020
698,Indian School Finance Company,,Hyderabad,FinTech,5271000.0,Seed Round,2020
699,Juicy Chemistry,2014.0,,,650000.0,Series A,2020
700,DeepTek,2018.0,Pune,HealthTech,,unknown,2020
701,Stepathlon Lifestyle,2012.0,Mumbai,Fitness,,unknown,2020
702,Sindhuja Microcredit,2018.0,Noida,FinTech,8700000.0,unknown,2020
703,Rentmojo,2012.0,Bangalore,Rental,3226000.0,unknown,2020
704,Tesco Charge Zone,,Gujarat,EV,,unknown,2020
705,Intello Labs,2016.0,Gurugram,"Supply chain, Agritech",5900000.0,Series A,2020
706,SirionLabs,2012.0,Gurugram,SaaS,44000000.0,Series C,2020
707,Magicpin,2015.0,Gurugram,,3879000.0,unknown,2020
708,GroCurv,2019.0,Gurugram,B2B,,Seed Round,2020
709,Refrens,2019.0,Bangalore,SaaS,1000000.0,Seed Round,2020
710,Shiprocket,2017.0,,Logitech,13000000.0,Series C,2020
711,Spyne,,Gurugram,Artificial Intelligence,,Pre-series A,2020
712,Nykaa,2012.0,Mumbai,E-commerce,8800000.0,unknown,2020
713,Docsapp,2015.0,Bangalore,HealthTech,9500000.0,unknown,2020
714,Phable,2018.0,,HealthTech,1000000.0,Pre-series A,2020
715,Generic Aadhaar,,,Pharma,,unknown,2020
716,Nium,,,FinTech,,unknown,2020
717,Mintoak,,Mumbai,FinTech,2000000.0,Pre-series A,2020
718,VestSpace,2018.0,Pune,Spacetech,10000000.0,unknown,2020
719,Blackbuck,2015.0,Bangalore,logistics & supply chain,,unknown,2020
720,Vernacular ai,2016.0,Bangalore,Artificial Intelligence,5100000.0,Series A,2020
721,Clover,,Bangalore,AgriTech,920000.0,unknown,2020
722,Varthana,,Bangalore,FinTech,15000000.0,Series D,2020
723,Codeninja,2016.0,Bangalore,SaaS,,Seed Round,2020
724,MetaMerphoSys,2016.0,Pune,Insurance technology,,Pre-series A,2020
725,Rooter,2016.0,Delhi,Gaming,1700000.0,Pre-series A,2020
726,Aker Foods,2019.0,Pune,Foodtech & Logistics,,unknown,2020
727,Sascan Meditech pvt ltd,2015.0,Kerala,HealthTech,,unknown,2020
728,DailyHunt,2009.0,,Media,35600000.0,unknown,2020
729,Pratilipi,2014.0,Bangalore,Media,9400000.0,Series C,2020
730,Biryani By Kilo,,Delhi,Food & Beverages,790000.0,Series B,2020
731,Consure Medical,,Delhi,HealthTech,480000.0,unknown,2020
732,Servify,,Mumbai,,250000.0,unknown,2020
733,Tessol,,Mumbai,logistics & supply chain,160000.0,Series A,2020
734,Remedo,,Noida,HealthTech,,Pre-series A,2020
735,News Reach,2018.0,Ahmedabad,Media,,unknown,2020
736,RoomSoom,2016.0,Noida,Housing,,unknown,2020
737,Pedagogy,2015.0,,EdTech,400000.0,unknown,2020
738,Classplus,2008.0,Delhi,EdTech,8200000.0,Series B,2020
739,Medlife,2014.0,Bangalore,Pharmaceutical,15500000.0,unknown,2020
740,Qin1,,Noida,EdTech,,unknown,2020
741,MYSUN,2015.0,Delhi,Information Technology & Services,4257000.0,Pre-series A,2020
742,ShopX,2015.0,Bangalore,E-commerce,1410000.0,unknown,2020
743,Sarva,,,Yoga & wellness,,unknown,2020
744,Expertrons,,Mumbai,Artificial Intelligence,,Seed Round,2020
745,NewsBytes,,Gurugram,Digital Media,1500000.0,Series A,2020
746,Wagonfly,2018.0,Bangalore,,500000.0,unknown,2020
747,NIRA,2018.0,,FinTech,2100000.0,Pre-series A,2020
748,Convosight,2019.0,Hyderabad,Data Analytics,4000000.0,Pre-series A,2020
749,Fittr,,Pune,Fitness,2000000.0,unknown,2020
750,AsknBid,2018.0,Bangalore,Investment Tech,,unknown,2020
751,Bira91,2015.0,Bangalore,Beverage,20000000.0,Series C,2020
752,Finaureus Technologies,2017.0,Pune,FinTech,,Pre-series A,2020
753,Daily Ninja,2014.0,Haryana,E-commerce,349800.0,unknown,2020
754,Guvi Geek Network Pvt Ltd,2014.0,Chennai,EdTech,786000.0,Pre-series A,2020
755,LoadShare,2017.0,Bangalore,logistics & supply chain,2004000.0,Series B,2020
756,Vedantu,,Bangalore,EdTech,6800000.0,Series C,2020
757,Indusface,2004.0,,IT,5000000.0,unknown,2020
758,DMI Group,2008.0,Delhi,Financial Services,123000000.0,unknown,2020
759,Spintly,2017.0,Goa,IoT,248000.0,Pre-series A,2020
760,Credr,2014.0,Mumbai,Automobile,,unknown,2020
761,Bijak,,Gurugram,AgriTech,12000000.0,Series A,2020
762,Bugworks,2014.0,Bangalore,Biopharma,7500000.0,unknown,2020
763,DrinkPrime,,Bangalore,,,Seed Round,2020
764,Yap,,Chennai,FinTech,4500000.0,Series A,2020
765,UzhavarBumi,2017.0,Tamil Nadu,Dairy,,unknown,2020
766,Tattva,2018.0,Delhi,Beauty & wellness,150000.0,unknown,2020
767,Pariksha,2015.0,Pune,EdTech,,Pre-series A,2020
768,DailyHunt,,,Media,24000000.0,unknown,2020
769,NoBroker,2014.0,Bangalore,Real Estate,30000000.0,unknown,2020
770,Box8,2011.0,Mumbai,Foodtech,4000000.0,unknown,2020
771,Capital Float,2013.0,Bangalore,FinTech,15000000.0,unknown,2020
772,ITILITE,,Bangalore,Travel & SaaS,13000000.0,Series B,2020
773,Morning Context,,,Digital Media,,Seed Round,2020
774,Aavenir,2019.0,Ahmedabad,SaaS,2000000.0,Seed Round,2020
775,Savvy Co op,,,HealthCare,,unknown,2020
776,BLive,2018.0,,Tourism & EV,,Pre-series A,2020
777,Yellow Messenger,,Bangalore,Artificial Intelligence,20000000.0,Series B,2020
778,Toch,,,Media Tech,400000.0,unknown,2020
779,Ewar,,Bangalore,Gaming,200000.0,unknown,2020
780,Setu,,,FinTech,14259000.0,Series A,2020
781,Wellthy Therapeutics,,Bangalore,HealthTech,4000000.0,Pre-series A,2020
782,Power Gummies,2018.0,Delhi,Health,,unknown,2020
783,Locale ai,2019.0,Bangalore,Location Analytics,,unknown,2020
784,FarEye,,Delhi,logistics & supply chain,24500000.0,Series D,2020
785,Rebel Foods,,,Food tech,50000000.0,unknown,2020
786,BankBazaar,2008.0,Chennai,FinTech,3800000.0,Series D,2020
787,Porter,2014.0,Mumbai,logistics & supply chain,18370000.0,Series D,2020
788,SugarBox,,Mumbai,Information Technology & Services,68525000.0,unknown,2020
789,Capital Float,2013.0,Bangalore,FinTech,4800000.0,Series F,2020
790,Big Basket,,Bangalore,E store,60000000.0,unknown,2020
791,Amica,,,FinTech,2000000.0,unknown,2020
792,Vedantu,,Bangalore,EdTech,12500000.0,Series C,2020
793,Fingerlix,2016.0,,Food & Beverages,1834000.0,unknown,2020
794,Plop,,Mumbai,Information Technology & Services,,Angel Round,2020
795,Zupee,2018.0,,Gaming,8000000.0,Series A,2020
796,DeHaat,2012.0,,AgriTech,12000000.0,Series A,2020
797,Lido Learning,,Mumbai,EdTech,7500000.0,Series B,2020
798,Aye Finance,2014.0,Gurugram,FinTech,23850000.0,unknown,2020
799,Swiggy,2014.0,Bangalore,Foodtech,43000000.0,Series A,2020
800,Akna Medical,2018.0,,HealthTech,7000000.0,unknown,2020
801,Zomato,,Gurugram,Foodtech,5000000.0,unknown,2020
802,RaRa Delivery,,,logistics & supply chain,800000.0,Seed Round,2020
803,JusPay,,Bangalore,FinTech,21600000.0,Series B,2020
804,Obviously AI,2018.0,,Data Science,,unknown,2020
805,Fingpay,2016.0,Mumbai,FinTech,3500000.0,Series A,2020
806,Recko,2017.0,Bangalore,SaaS,6000000.0,Series A,2020
807,Furlenco,2012.0,Bangalore,E-commerce,10000000.0,unknown,2020
808,Mera Cashier,2019.0,Noida,FinTech,150000.0,unknown,2020
809,Kitchens Centre,2019.0,Delhi,,500000.0,Seed Round,2020
810,Camp K12,,Gurugram,EdTech,4000000.0,Seed Round,2020
811,MedGenome,2013.0,Bangalore,HealthTech,55000000.0,Series D,2020
812,Ergos,,Bangalore,AgriTech,4598000.0,unknown,2020
813,Nykaa,2012.0,Mumbai,E-commerce,13137000.0,unknown,2020
814,Samadhan,2018.0,Delhi,Insurance,,Seed Round,2020
815,SaScan,,Bangalore,HealthCare,,unknown,2020
816,Lido Learning,,Mumbai,EdTech,3000000.0,unknown,2020
817,CureFit,2016.0,Bangalore,Health and Fitness,115000000.0,Series D,2020
818,Nimesa,2018.0,Bangalore,SaaS,,unknown,2020
819,Design X,,Noida,IoT,200000.0,Seed Round,2020
820,Driftly Electric,,Bangalore,Automobile,,unknown,2020
821,Imstrong,2019.0,Bangalore,Fitness,400000.0,Seed Round,2020
822,Craftsvilla,,Mumbai,Marketplace,3900000.0,unknown,2020
823,Rupifi,2020.0,Bangalore,FinTech,,Pre-seed Round,2020
824,SnackAmor,,Mumbai,Food & Beverages,,Seed Round,2020
825,Zealthy,2019.0,Bangalore,HealthTech,,Seed Round,2020
826,CoinDCX,,,FinTech,3000000.0,Series A,2020
827,NuNu TV,,,Media,670000.0,unknown,2020
828,QTalk,,Bangalore,Technology,1600000.0,Seed Round,2020
829,Shadez,2018.0,Mumbai,Interior & decor,100000.0,Seed Round,2020
830,Excess2Sell,,Mumbai,E-commerce,1000000.0,unknown,2020
831,Stanplus,2016.0,Hyderabad,HealthTech,1500000.0,Pre-series A,2020
832,Pitstop,,Bangalore,Automobile,2500000.0,Series A,2020
833,Univariety,2015.0,Hyderabad,EdTech,1100000.0,unknown,2020
834,Peel Works,2010.0,Mumbai,SaaS,,Series D,2020
835,CoreStack,2016.0,Chennai,Technology,8500000.0,Series A,2020
836,Vivriti Capital,2017.0,Chennai,FinTech,50000000.0,Series B,2020
837,Agnikul,,Chennai,Spacetech,3148000.0,Pre-series A,2020
838,Fintso,2020.0,,FinTech,2600000.0,unknown,2020
839,Khatabook,,Bangalore,FinTech,,unknown,2020
840,Smart Coin,2015.0,,FinTech,7000000.0,Series A,2020
841,ZunRoof,2016.0,Gurugram,Cleantech,3000000.0,Series A,2020
842,Shop101,2015.0,,Social e-commerce,3900000.0,Series C,2020
843,OM Bhakti,,Bangalore,FMCG,,Seed Round,2020
844,Lal10,2016.0,Uttar Pradesh,B2B,1100000.0,unknown,2020
845,Anaxee Digital Runner,2016.0,Indore,Information Technology & Services,,unknown,2020
846,CollegeKhabri,2019.0,Bhopal,EdTech,,unknown,2020
847,Ola Electric,,Bangalore,eMobility,1000000.0,unknown,2020
848,Multi Living,,Mumbai,Real Estate,6000000.0,unknown,2020
849,FamPay,,Bangalore,FinTech,4700000.0,Seed Round,2020
850,UnboxRobotics Labs,,Bangalore,Automation tech,500000.0,Seed Round,2020
851,Karbon Card,,Bangalore,FinTech,2000000.0,Seed Round,2020
852,Airmeet,,Bangalore,Media & Networking,3000000.0,unknown,2020
853,Innerchef,,Gurgaon,Foodtech,1000000.0,unknown,2020
854,Epigamia,2015.0,Mumbai,FMCG,,Series C,2020
855,StyleNook,,Mumbai,E-commerce,,unknown,2020
856,Callido Learning,,Mumbai,EdTech,,unknown,2020
857,Soxytoes,,Delhi,E-commerce,,unknown,2020
858,F5,2018.0,Delhi,E-market,,Seed Round,2020
859,Paper Boat,2013.0,Bangalore,Food & Beverages,4049500.0,unknown,2020
860,Strata,2019.0,Bangalore,Proptech,1500000.0,Seed Round,2020
861,Salesken,,Bangalore,AI & Data science,8000000.0,Series A,2020
862,Arya,,Noida,AgriTech,6000000.0,Series B,2020
863,Leap Finance,,Bangalore,FinTech,5500000.0,unknown,2020
864,Sleepy Owl,2016.0,Delhi,Beverages,,unknown,2020
865,Tricog,2015.0,Bangalore,HealthTech,10500000.0,Series B,2020
866,GogoBus,,Delhi,Travel tech,,unknown,2020
867,Trell,2016.0,Bangalore,Social e-commerce,4000000.0,Pre-series A,2020
868,Spaciya Consultants,,Noida,Real Estate,500000.0,Pre-series A,2020
869,Bounce,2014.0,Bangalore,Automotive and Rentals,6500000.0,unknown,2020
870,Neeman,2017.0,,E-commerce,1000000.0,Pre-series A,2020
871,Chqbook,2017.0,Gurugram,FinTech,5000000.0,Series A,2020
872,SMEcorner,2014.0,Mumbai,FinTech,30000000.0,Series B,2020
873,Oda Class,,Bangalore,EdTech,,Pre-series A,2020
874,Spinny,2015.0,Haryana,E-tail,43700000.0,Series B,2020
875,goStops,2012.0,Delhi,Accomodation,,unknown,2020
876,Umeed Housing,,Haryana,FinTech,23000000.0,Series D,2020
877,Vogo,2016.0,Bangalore,Automotive,20000000.0,Series C,2020
878,Flick Stree,,Mumbai,AI & Media,3000000.0,Series A,2020
879,Qure ai,2016.0,Mumbai,HealthTech,16000000.0,unknown,2020
880,MinionLabs,,Bangalore,Machine Learning,,unknown,2020
881,Josh Talks,2015.0,Haryana,Media,1500000.0,Pre-series A,2020
882,PhoneParLoan,2015.0,Delhi,FinTech,,unknown,2020
883,RailYatri,2011.0,Noida,Travel,13800000.0,unknown,2020
884,AjnaLens,2014.0,Thane,Deeptech,1500000.0,Pre-series A,2020
885,Pepper,2017.0,Mumbai,Content Marktplace,306900.0,Seed Round,2020
886,Rupeek,2015.0,Bangalore,FinTech,30000000.0,unknown,2020
887,iMerit,2012.0,Kolkata,IT,20000000.0,Series B,2020
888,BharatPe,2018.0,Delhi,FinTech,75000000.0,Series C,2020
889,Invideo,,,Visual Media,2500000.0,unknown,2020
890,AvalonMeta,2017.0,,EdTech,420000.0,unknown,2020
891,Near Store,,Mumbai,E-commerce,300000.0,Seed Round,2020
892,ElecTorq,,Delhi,Automobile,,unknown,2020
893,Prayaan Capital,,Chennai,FinTech,1200000.0,Seed Round,2020
894,Sanfe,,Delhi,Hygiene,1100000.0,Pre-series A,2020
895,Go Desi,2018.0,Delhi,Foodtech,627300.0,Seed Round,2020
896,Swiggy,2014.0,Bangalore,Foodtech,113000000.0,Series A,2020
897,Whatfix,2014.0,Banglore,SaaS,32000000.0,Series C,2020
898,Unacademy,2010.0,Bangalore,EdTech,110000000.0,Series E,2020
